OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
177,0,130,429321.948240994301159,0,Waita,EDD00214,130,BI,179.3_R,POLOLU LOOKOUT 179.3,20.206940_-155.737780,-155.737779999999987,20.206939999999999
178,0,127,423322.715035251458175,0,Waita,EDD00214,127,BI,175.1_R,KOHALA MISSION 175.1,20.225261_-155.792214,-155.792214000000001,20.225261000000000
179,0,126,419472.189666555612348,0,Waita,EDD00214,126,BI,168.0_R,HAWI 168,20.236927_-155.827212,-155.827212000000003,20.236927000000001
180,0,236,328371.790261534857564,0,Waita,EDD00214,236,KO,499.12_R,KEALIALALO,20.543611_-156.640833,-156.640832999999986,20.543610999999999
181,0,238,336398.920944360492285,0,Waita,EDD00214,238,KO,499.9_R,KANELOA,20.522222_-156.565833,-156.565832999999998,20.522221999999999
182,0,237,332971.493689779366832,0,Waita,EDD00214,237,KO,499.13_R,HAKIOAWA,20.580278_-156.571111,-156.571111000000002,20.580278000000000
183,0,235,334610.109619692782871,0,Waita,EDD00214,235,KO,499.11_R,LUA MAKIKA,20.562500_-156.563056,-156.563055999999989,20.562500000000000
184,0,179,339704.469358913076576,0,Waita,EDD00214,179,MA,311.5_R,Kihei 2,20.706101_-156.437000,-156.437000000000012,20.706101000000000
185,0,152,345987.751973158912733,0,Waita,EDD00214,152,MA,250.2_R,Ulupalakua Ranch,20.648800_-156.398100,-156.398099999999999,20.648800000000001
186,0,151,345978.583267341076862,0,Waita,EDD00214,151,MA,250.0_R,ULUPALAKUA RANCH 250,20.648174_-156.398497,-156.398496999999992,20.648174000000001
187,0,150,342430.199602272070479,0,Waita,EDD00214,150,MA,249.1_R,MAKENA GOLF CRS 249.1,20.642089_-156.438849,-156.438849000000005,20.642088999999999
188,0,463,351262.959427976980805,0,Waita,EDD00214,463,MA,267.2_R,POLIPOLI SPRINGS 267.2,20.678475_-156.328853,-156.328853000000009,20.678474999999999
189,0,201,356814.766078934539109,0,Waita,EDD00214,201,MA,339.6_R,SUMMIT HN-153,20.710361_-156.256750,-156.256750000000011,20.710360999999999
190,0,198,355592.617291376926005,0,Waita,EDD00214,198,MA,338.4_R,HALEAKALA SUMMIT 338,20.716670_-156.266670,-156.266670000000005,20.716670000000001
191,0,190,360770.196867824241053,0,Waita,EDD00214,190,MA,337.3_R,Lava lake,20.718443_-156.212261,-156.212261000000012,20.718443000000001
192,0,189,359956.189649745763745,0,Waita,EDD00214,189,MA,337.2_R,Puu o Pele,20.709651_-156.224485,-156.224484999999987,20.709651000000001
193,0,185,358311.201813189487439,0,Waita,EDD00214,185,MA,337.1_R,Sliding Sands,20.714563_-156.239400,-156.239399999999989,20.714562999999998
194,0,184,358593.605050358630251,0,Waita,EDD00214,184,MA,337.0_R,south rim,20.703948_-156.241101,-156.241100999999986,20.703948000000000
195,0,159,351750.282313621428329,0,Waita,EDD00214,159,MA,267.8_R,KULA 1,20.683056_-156.321667,-156.321666999999991,20.683056000000001
196,0,158,347761.322767065896187,0,Waita,EDD00214,158,MA,267.0_R,KULA HOSPITAL 267,20.700140_-156.355519,-156.355518999999987,20.700140000000001
197,0,154,361232.599381587759126,0,Waita,EDD00214,154,MA,255.0_R,KepuniGulchRainGage,20.619500_-156.251889,-156.251889000000006,20.619499999999999
198,0,153,351526.964843293535523,0,Waita,EDD00214,153,MA,253.0_R,AUWAHI HN-141,20.644222_-156.342056,-156.342056000000014,20.644221999999999
199,0,193,363141.621652019617613,0,Waita,EDD00214,193,MA,337.6_R,Puu Nole,20.717807_-156.188007,-156.188006999999999,20.717807000000001
200,0,188,367648.435047681385186,0,Waita,EDD00214,188,MA,337.13_R,Paliku,20.712366_-156.143757,-156.143756999999994,20.712365999999999
201,0,176,378319.779829664272256,0,Waita,EDD00214,176,MA,280.1_R,OheoGulchRGatdamnearKipahulu,20.668361_-156.052222,-156.052222000000000,20.668361000000001
202,0,157,368024.541749437979888,0,Waita,EDD00214,157,MA,266.0_R,KAUPO GAP,20.684167_-156.151944,-156.151943999999986,20.684166999999999
203,0,156,379487.032591385999694,0,Waita,EDD00214,156,MA,258.6_R,OHE'O 258.6,20.662925_-156.042480,-156.042480000000012,20.662925000000001
204,0,155,365350.651291138783563,0,Waita,EDD00214,155,MA,256.0_R,WAIOPAI RANCH 256,20.630147_-156.203859,-156.203858999999994,20.630147000000001
205,0,494,287678.840462969848886,0,Waita,EDD00214,494,LA,656.0_R,LANAI AIRPORT 656,20.788239_-156.946639,-156.946639000000005,20.788239000000001
206,0,250,278019.083546879875939,0,Waita,EDD00214,250,LA,679.0_R,LANAI 1,20.873333_-157.006389,-157.006389000000013,20.873332999999999
207,0,249,288538.034624999621883,0,Waita,EDD00214,249,LA,672.1_R,Lanai City,20.826300_-156.918200,-156.918200000000013,20.826300000000000
208,0,208,316105.019575074489694,0,Waita,EDD00214,208,MA,380.0_R,PuuKukuiRainGageatalt,20.890833_-156.600833,-156.600832999999994,20.890833000000001
209,0,207,309924.282524390495382,0,Waita,EDD00214,207,MA,364.0_R,WAHIKULI 364,20.896793_-156.662174,-156.662173999999993,20.896792999999999
210,0,206,310801.410776720382273,0,Waita,EDD00214,206,MA,361.1_R,Lahainaluna,20.890900_-156.655600,-156.655599999999993,20.890899999999998
211,0,492,324970.252350424067117,0,Waita,EDD00214,492,MA,387.6_R,Maui HI US AR427-AH6GR,20.875000_-156.516000,-156.515999999999991,20.875000000000000
212,0,474,328662.743648536619730,0,Waita,EDD00214,474,MA,302.0_R,MAALAEA BAY,20.790300_-156.514000,-156.514000000000010,20.790299999999998
213,0,214,334756.372117533581331,0,Waita,EDD00214,214,MA,398.0_R,KAHULUI AIRPORT,20.888700_-156.410000,-156.409999999999997,20.888700000000000
214,0,213,331138.920836202974897,0,Waita,EDD00214,213,MA,396.0_R,PUUNENE 396,20.871793_-156.453847,-156.453846999999996,20.871793000000000
215,0,212,326848.418099295580760,0,Waita,EDD00214,212,MA,390.4_R,Waikapu Country Club,20.834700_-156.513500,-156.513499999999993,20.834700000000002
216,0,211,326674.304109388554934,0,Waita,EDD00214,211,MA,390.0_R,WAIKAPU 390,20.849100_-156.509200,-156.509199999999993,20.849100000000000
217,0,210,324997.583580182748847,0,Waita,EDD00214,210,MA,386.6_R,Wailuku,20.883101_-156.512400,-156.512400000000014,20.883101000000000
218,0,209,326070.483735262532718,0,Waita,EDD00214,209,MA,386.0_R,WAILUKU 386,20.893458_-156.497178,-156.497177999999991,20.893457999999999
219,0,178,331897.885440101323184,0,Waita,EDD00214,178,MA,311.2_R,Kealia Pond NWR,20.797500_-156.477222,-156.477222000000012,20.797499999999999
220,0,177,328340.713340640009847,0,Waita,EDD00214,177,MA,307.2_R,POHAKEA BRIDGE 307.2,20.813465_-156.507179,-156.507179000000008,20.813465000000001
221,0,493,345327.999679782602470,0,Waita,EDD00214,493,MA,432.4_R,Makawao AP834-KH6HHG,20.855000_-156.315000,-156.314999999999998,20.855000000000000
222,0,491,350767.326697253447492,0,Waita,EDD00214,491,MA,329.0_R,LOWER KAHUKU CS,20.801797_-156.280521,-156.280520999999993,20.801797000000001
223,0,459,338802.441537148610223,0,Waita,EDD00214,459,MA,410.0_R,KEAHUA 410,20.858460_-156.380516,-156.380516000000000,20.858460000000001
224,0,453,346274.873234880156815,0,Waita,EDD00214,453,MA,432.0_R,HALEAKALA RANCH 432,20.833462_-156.313853,-156.313852999999995,20.833462000000001
225,0,218,354091.841499553760514,0,Waita,EDD00214,218,MA,446.0_R,KAILUA 446,20.890122_-156.212189,-156.212188999999995,20.890122000000002
226,0,217,344553.753300737822428,0,Waita,EDD00214,217,MA,426.6_R,Pukalani,20.835501_-156.330700,-156.330700000000007,20.835501000000001
227,0,216,342382.943507308315020,0,Waita,EDD00214,216,MA,423.0_R,HALIIMAILE 423,20.866793_-156.340518,-156.340518000000003,20.866793000000001
228,0,200,356707.133431959955487,0,Waita,EDD00214,200,MA,339.5_R,NENE NEST HN-152,20.738194_-156.245833,-156.245833000000005,20.738194000000000
229,0,199,355596.061277122178581,0,Waita,EDD00214,199,MA,339.4_R,PARK HQ HN-151,20.759806_-156.248167,-156.248166999999995,20.759806000000001
230,0,197,355906.690215568349231,0,Waita,EDD00214,197,MA,338.0_R,HALEAKALA RANGER STATION 338,20.758467_-156.245523,-156.245522999999991,20.758467000000000
231,0,192,358136.383246201148722,0,Waita,EDD00214,192,MA,337.5_R,Leleiwi,20.743374_-156.228865,-156.228865000000013,20.743373999999999
232,0,183,353919.699552457488608,0,Waita,EDD00214,183,MA,333.0_R,UKULELE 333,20.791798_-156.252189,-156.252188999999987,20.791798000000000
233,0,182,352843.251760345010553,0,Waita,EDD00214,182,MA,328.4_R,PU'U PAHU HN-106,20.757639_-156.277500,-156.277500000000003,20.757639000000001
234,0,181,348562.410472810210194,0,Waita,EDD00214,181,MA,324.7_R,Kula Branch Stn,20.757799_-156.321700,-156.321699999999993,20.757798999999999
235,0,180,348720.246058011660352,0,Waita,EDD00214,180,MA,324.6_R,KULA AG HN-119,20.757889_-156.320028,-156.320028000000008,20.757888999999999
236,0,203,366318.727893441740889,0,Waita,EDD00214,203,MA,350.0_R,PAAKEA 350,20.811795_-156.117196,-156.117196000000007,20.811795000000000
237,0,202,363698.196841691969894,0,Waita,EDD00214,202,MA,348.5_R,WestWailuaikiRainGagenrKeanae,20.814361_-156.142972,-156.142971999999986,20.814361000000002
238,0,196,366178.604600807011593,0,Waita,EDD00214,196,MA,337.9_R,Laie,20.722906_-156.154482,-156.154482000000002,20.722905999999998
239,0,195,365248.260969510360155,0,Waita,EDD00214,195,MA,337.8_R,Aloha Park,20.735551_-156.158781,-156.158781000000005,20.735551000000001
240,0,194,363622.547228555951733,0,Waita,EDD00214,194,MA,337.7_R,Hanakauhi,20.735679_-156.175488,-156.175488000000001,20.735679000000001
241,0,191,360887.894390894856770,0,Waita,EDD00214,191,MA,337.4_R,Silversword loop,20.731704_-156.205387,-156.205387000000002,20.731704000000001
242,0,187,366464.065491402230691,0,Waita,EDD00214,187,MA,337.12_R,Puu Alaea,20.737824_-156.145311,-156.145310999999992,20.737824000000000
243,0,186,367276.848971058789175,0,Waita,EDD00214,186,MA,337.11_R,Pohaku Palaha,20.730030_-156.140176,-156.140175999999997,20.730029999999999
244,0,175,367143.731577486731112,0,Waita,EDD00214,175,MA,279.0_R,POHAKAU PALAHA HN-161,20.730611_-156.141306,-156.141305999999986,20.730611000000000
245,0,174,366489.423949071962852,0,Waita,EDD00214,174,MA,278.9_R,Puu Alaea - Subalpine,20.744894_-156.142129,-156.142129000000011,20.744893999999999
246,0,173,366522.491396522789728,0,Waita,EDD00214,173,MA,278.8_R,Puu Alaea - Alpine,20.744022_-156.142148,-156.142147999999992,20.744022000000001
247,0,172,367612.608904184366111,0,Waita,EDD00214,172,MA,278.71_R,Frisbee - Cloud forest,20.736222_-156.134147,-156.134147000000013,20.736222000000001
248,0,171,367376.443022673774976,0,Waita,EDD00214,171,MA,278.7_R,Frisbee - Forest line,20.741951_-156.134214,-156.134213999999986,20.741951000000000
249,0,170,367346.405438339628745,0,Waita,EDD00214,170,MA,278.6_R,Frisbee - Subalpine,20.740715_-156.135032,-156.135031999999995,20.740715000000002
250,0,169,367282.310820974933449,0,Waita,EDD00214,169,MA,278.5_R,Frisbee - Alpine,20.738576_-156.136574,-156.136573999999996,20.738575999999998
251,0,168,368341.845375363132916,0,Waita,EDD00214,168,MA,278.4_R,Lakes - Alpine,20.734509_-156.127348,-156.127348000000012,20.734508999999999
252,0,167,368868.527417883335147,0,Waita,EDD00214,167,MA,278.3_R,Lakes - Cloud forest,20.735756_-156.121412,-156.121411999999992,20.735755999999999
253,0,166,368815.082452841103077,0,Waita,EDD00214,166,MA,278.2_R,Lakes - Forest line,20.735063_-156.122248,-156.122248000000013,20.735063000000000
254,0,165,366428.633837076951750,0,Waita,EDD00214,165,MA,278.12_R,Puu Alaea - Forest line,20.745677_-156.142432,-156.142432000000014,20.745677000000001
255,0,164,366420.799563265463803,0,Waita,EDD00214,164,MA,278.11_R,Puu Alaea - Cloud forest,20.745673_-156.142515,-156.142515000000003,20.745673000000000
256,0,163,368704.987849639554042,0,Waita,EDD00214,163,MA,278.1_R,Lakes - Subalpine,20.734921_-156.123440,-156.123439999999988,20.734921000000000
257,0,162,368786.549587012268603,0,Waita,EDD00214,162,MA,278.0_R,TREE LINE HN-162,20.734222_-156.122889,-156.122888999999986,20.734221999999999
258,0,161,370233.924465133226477,0,Waita,EDD00214,161,MA,277.0_R,HORSHOE PU'U HN-163,20.736306_-156.107139,-156.107138999999989,20.736305999999999
259,0,160,372071.048930070886854,0,Waita,EDD00214,160,MA,276.0_R,BIG BOG HN-164,20.726556_-156.092250,-156.092250000000007,20.726555999999999
260,0,205,376881.985358478676062,0,Waita,EDD00214,205,MA,355.0_R,HANA AIRPORT 355,20.792000_-156.017000,-156.016999999999996,20.792000000000002
261,0,204,376912.202966149838176,0,Waita,EDD00214,204,MA,353.0_R,Hana AP,20.794600_-156.015700,-156.015700000000010,20.794599999999999
262,0,243,273917.110956842545420,0,Waita,EDD00214,243,MO,536.6_R,KAUNAKAKAI 3.5 ESE,21.068000_-156.963000,-156.962999999999994,21.068000000000001
263,0,462,283504.978541619435418,0,Waita,EDD00214,462,MO,542.11_R,Kamalo,21.052000_-156.871000,-156.871000000000009,21.052000000000000
264,0,454,308174.129836288455408,0,Waita,EDD00214,454,MA,465.1_R,Mahinahina,20.955200_-156.656200,-156.656200000000013,20.955200000000001
265,0,234,311019.679158291255590,0,Waita,EDD00214,234,MA,497.0_R,NAKALELE FIELD 60 497,21.025115_-156.600507,-156.600506999999993,21.025115000000000
266,0,233,308255.582960507599637,0,Waita,EDD00214,233,MA,494.0_R,HONOLUA FIELD 49 494,21.010978_-156.633839,-156.633838999999995,21.010978000000001
267,0,232,306532.620029378915206,0,Waita,EDD00214,232,MA,493.0_R,HONOKOHUA 493,21.000118_-156.655505,-156.655505000000005,21.000118000000001
268,0,222,308324.124436358688399,0,Waita,EDD00214,222,MA,474.0_R,FIELD 46 474,20.995118_-156.639116,-156.639116000000001,20.995118000000002
269,0,221,308569.741173065442126,0,Waita,EDD00214,221,MA,466.0_R,MAHINAHINA 466,20.946788_-156.655506,-156.655506000000003,20.946788000000002
270,0,220,306029.774781941436231,0,Waita,EDD00214,220,MA,462.4_R,KAPALUA W.MAUI AIRPORT 462.4,20.962500_-156.675300,-156.675299999999993,20.962499999999999
271,0,219,307153.627446649072226,0,Waita,EDD00214,219,MA,457.1_R,PUUKOLII 457.1,20.931940_-156.676110,-156.676109999999994,20.931940000000001
272,0,458,334001.748589790717233,0,Waita,EDD00214,458,MA,400.0_R,SPRECKELSVILLE 400,20.897526_-156.414270,-156.414269999999988,20.897525999999999
273,0,226,324048.994774738152046,0,Waita,EDD00214,226,MA,484.0_R,WAIEHU CAMP 484,20.916234_-156.508844,-156.508844000000011,20.916233999999999
274,0,225,320131.232797777454834,0,Waita,EDD00214,225,MA,482.5_R,Kahakuloa,20.954100_-156.534200,-156.534199999999998,20.954100000000000
275,0,224,320138.725966081896331,0,Waita,EDD00214,224,MA,482.4_R,KAHAKULOA MAUKA 482,20.953900_-156.534200,-156.534199999999998,20.953900000000001
276,0,223,321508.501883012591861,0,Waita,EDD00214,223,MA,482.0_R,WAIHEE VALLEY 482,20.940121_-156.525510,-156.525509999999997,20.940121000000001
277,0,231,346504.133577047206927,0,Waita,EDD00214,231,MA,492.2_R,HALEHAKU 492.2,20.910000_-156.282000,-156.282000000000011,20.910000000000000
278,0,230,345058.630694149236660,0,Waita,EDD00214,230,MA,490.7_R,KUIAHA 490.7,20.893060_-156.303060,-156.303059999999988,20.893059999999998
279,0,229,341835.439333573740441,0,Waita,EDD00214,229,MA,489.0_R,Haiku,20.928900_-156.322500,-156.322499999999991,20.928899999999999
280,0,228,343659.943664088146761,0,Waita,EDD00214,228,MA,486.7_R,HAIKU 3.2 SE,20.920120_-156.307185,-156.307185000000004,20.920120000000001
281,0,227,340138.219653229461983,0,Waita,EDD00214,227,MA,485.0_R,HAMAKUAPOKO 485,20.913454_-156.345517,-156.345517000000001,20.913454000000002
282,0,215,337669.893256869632751,0,Waita,EDD00214,215,MA,406.0_R,PAIA 406,20.905122_-156.373849,-156.373849000000007,20.905121999999999
283,0,246,243406.957075777958380,0,Waita,EDD00214,246,MO,550.3_R,MAUNALOA 3.2 NNW,21.180400_-157.231900,-157.231899999999996,21.180399999999999
284,0,239,247125.380896121583646,0,Waita,EDD00214,239,MO,511.0_R,MAUNALOA 511,21.133486_-157.212184,-157.212184000000008,21.133486000000001
285,0,248,267593.778753539198078,0,Waita,EDD00214,248,MO,563.0_R,KALAUPAPA 563,21.190147_-156.982462,-156.982461999999998,21.190147000000000
286,0,247,268772.681375867687166,0,Waita,EDD00214,247,MO,553.0_R,MAKAPULAPAI,21.203333_-156.966111,-156.966111000000012,21.203333000000001
287,0,244,273674.604843964916654,0,Waita,EDD00214,244,MO,538.0_R,MOLOKAI 1,21.115000_-156.947500,-156.947499999999991,21.114999999999998
288,0,242,267593.763299224025104,0,Waita,EDD00214,242,MO,536.5_R,Kaunakakai Mauka,21.094601_-157.017400,-157.017400000000009,21.094601000000001
289,0,241,267404.376444155001082,0,Waita,EDD00214,241,MO,536.0_R,KAUNAKAKAI 536,21.088763_-157.021631,-157.021631000000014,21.088763000000000
290,0,240,257990.640582589869155,0,Waita,EDD00214,240,MO,524.0_R,MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT,21.155150_-157.092463,-157.092463000000009,21.155149999999999
291,0,245,277209.702627766353544,0,Waita,EDD00214,245,MO,541.2_R,Puu ALII WEST,21.140833_-156.902222,-156.902221999999995,21.140833000000001
292,0,475,153674.688358177721966,0,Waita,EDD00214,475,OA,734.5_R,HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW,21.401900_-158.067000,-158.067000000000007,21.401900000000001
293,0,385,150188.762101466738386,0,Waita,EDD00214,385,OA,916.0_R,Honouliuli,21.414356_-158.097903,-158.097903000000002,21.414356000000002
294,0,320,146321.719625785684912,0,Waita,EDD00214,320,OA,804.0_R,Lualualei,21.421101_-158.135200,-158.135199999999998,21.421101000000000
295,0,279,159467.171972681040643,0,Waita,EDD00214,279,OA,741.0_R,EWA PLANTATION 741,21.340171_-158.033922,-158.033921999999990,21.340171000000002
296,0,278,157289.967303548561176,0,Waita,EDD00214,278,OA,740.5_R,Kunia,21.386999_-158.035800,-158.035799999999995,21.386998999999999
297,0,277,150817.993996926757973,0,Waita,EDD00214,277,OA,728.2_R,PALEHUA,21.385000_-158.104167,-158.104166999999990,21.385000000000002
298,0,252,157434.732497436256381,0,Waita,EDD00214,252,OA,702.7_R,Kapolei-Kalaeloa AP,21.316670_-158.066670,-158.066669999999988,21.316669999999998
299,0,508,164018.691388833132805,0,Waita,EDD00214,508,OA,834.14_R,Pearl City HI US F9678-FW9678,21.423000_-157.952000,-157.951999999999998,21.422999999999998
300,0,324,158888.298344664304750,0,Waita,EDD00214,324,OA,824.2_R,Waipio,21.419901_-158.005800,-158.005799999999994,21.419900999999999
301,0,293,176502.201074610551586,0,Waita,EDD00214,293,OA,773.0_R,KAPALAMA 773,21.339334_-157.856700,-157.856699999999989,21.339334000000001
302,0,292,175403.360223194089485,0,Waita,EDD00214,292,OA,772.6_R,MoanaluaRaingagenrKaneohe,21.388233_-157.848639,-157.848638999999991,21.388233000000000
303,0,291,172887.820072291098768,0,Waita,EDD00214,291,OA,772.5_R,Moanalua Stream,21.373600_-157.880100,-157.880099999999999,21.373600000000000
304,0,289,171104.484768765774788,0,Waita,EDD00214,289,OA,772.1_R,N.HalawaRaingagenrAiea,21.392958_-157.890864,-157.890863999999993,21.392958000000000
305,0,288,173690.485252719750861,0,Waita,EDD00214,288,OA,772.0_R,MoanaluaRaingagenrHonolulu,21.378236_-157.870031,-157.870031000000012,21.378236000000001
306,0,287,170305.952768111310434,0,Waita,EDD00214,287,OA,771.9_R,NHalawaRainGagenrHonolulu,21.382000_-157.903333,-157.903333000000003,21.382000000000001
307,0,286,174620.130633928114548,0,Waita,EDD00214,286,OA,771.11_R,N.HalawaValleyRGattunnel,21.404889_-157.850444,-157.850444000000010,21.404889000000001
308,0,285,172452.199156640068395,0,Waita,EDD00214,285,OA,770.0_R,MOANALUA 770,21.347945_-157.895033,-157.895033000000012,21.347944999999999
309,0,284,168399.975000449689105,0,Waita,EDD00214,284,OA,764.7_R,AIEA 0.7 ENE,21.393000_-157.918600,-157.918599999999998,21.393000000000001
310,0,283,169135.885126959910849,0,Waita,EDD00214,283,OA,764.6_R,AIEA HEIGHTS 764.6,21.394888_-157.910310,-157.910310000000010,21.394888000000002
311,0,282,162569.269749146973481,0,Waita,EDD00214,282,OA,752.6_R,WAIAWA PHB,21.386944_-157.981111,-157.981110999999999,21.386944000000000
312,0,281,160047.894329202419613,0,Waita,EDD00214,281,OA,750.0_R,WAIPAHU 750,21.386835_-158.007254,-158.007253999999989,21.386835000000001
313,0,280,160025.002310178853804,0,Waita,EDD00214,280,OA,742.4_R,HONOULIULI PHB,21.356667_-158.020556,-158.020555999999999,21.356667000000002
314,0,261,178710.548841129086213,0,Waita,EDD00214,261,OA,709.0_R,PUNCHBOWL CRATER 709,21.310169_-157.846146,-157.846146000000005,21.310168999999998
315,0,258,175984.561506502039265,0,Waita,EDD00214,258,OA,706.5_R,Niuhelewai HCC JD,21.321806_-157.869472,-157.869472000000002,21.321805999999999
316,0,257,177405.538085903710453,0,Waita,EDD00214,257,OA,705.12_R,Aloha Tower,21.303400_-157.862700,-157.862699999999990,21.303400000000000
317,0,256,178332.507952109823236,0,Waita,EDD00214,256,OA,705.0_R,BERETANIA PUMP STN 705,21.305169_-157.852257,-157.852257000000009,21.305168999999999
318,0,255,169903.620951237855479,0,Waita,EDD00214,255,OA,703.1_R,"HONOLULU FIRE STATION 703.1, HI US",21.328700_-157.929800,-157.929800000000000,21.328700000000001
