"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.12.01","X2021.12.02","X2021.12.03","X2021.12.04","X2021.12.05","X2021.12.06","X2021.12.07","X2021.12.08","X2021.12.09","X2021.12.10","X2021.12.11","X2021.12.12","X2021.12.13","X2021.12.14","X2021.12.15","X2021.12.16","X2021.12.17","X2021.12.18","X2021.12.19","X2021.12.20","X2021.12.21","X2021.12.22","X2021.12.23","X2021.12.24","X2021.12.25","X2021.12.26","X2021.12.27","X2021.12.28","X2021.12.29","X2021.12.30","X2021.12.31"
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0.507999999999925,NA,NA,NA,7.87400000000002,28.7020000000001,NA,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,2.28599999999994,0.254000000000133,0,0,0,0,0,0,1.01599999999996,10.4139999999999,NA
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,28.8272045125955,0,NA,3.30200000000013,58.4199999999998,5.58799999999997,0,0,0,0,0,0,0.508000000000266,0,0,0.253999999999905,0,0,0,29.4567520229414,0,0,0,0,0,0,0,0,16.0008668014303,29.21
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,4.7485325769303,38.9874914610499,23.8058295972662,0.214565818569009,7.83493087501018,50.7440299311044,10.9187899287486,0.653378935473306,0,1.60888383100374,1.19267502694615,1.36305717365275,1.87420361377249,1.62011633221328,2.75824434414726,0.205940270544971,1.67641478496312,0.902285802341941,1.53100267968205,5.86479904088841,20.0997390753465,1.53343932035931,0.334097940221964,1.10748395359285,0.596337513473074,2.53285003241512,1.14304207743131,0,3.302,16.002,43.942
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,6.05368555872442,24.0182548543203,23.5666461935799,0.212410019604289,7.75621127287763,50.2341913747083,6.7369165082603,0.646814266216771,0,4.07843512377724,2.63216037593668,3.22565068780828,4.01487486526932,2.8074953769429,6.19489062270666,0.203871134719908,1.65957140663768,0.893220300615978,4.99573418451135,8.70881080377906,26.6348592571889,11.3596966956349,0.330741170730676,3.96389203696768,1.12137100333105,3.11052756514872,1.13155763436582,0,4.572,15.494,36.576
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,17.4058595546047,46.2280000000003,148.082,0.934754723289515,6.60399999999981,50.2920000000004,13.8492025878251,1.01600000000008,0,9.80963212170752,6.33098828095629,7.75847736698247,9.65675418333151,6.75271176207846,0.508000000000266,0.253999999999905,1.01600000000008,2.79399999999987,12.0159602986421,26.7272580577175,104.648,27.3228437418787,1.77800000000025,9.53412803507,2.69717101799568,6.096,0.25400000000036,1.26999999999998,20.3200000000002,40.6399999999999,29.4639999999999
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,15.4940000000006,16.7452832794203,48.0059999999994,0.125904385559503,20.3965104606471,74.1679999999978,9.31692453140658,2.28599999999824,0,11.2054903147998,8.63600000000042,5.58800000000156,3.80999999999949,7.11199999999917,18.7960000000003,0.253999999998996,7.87440836270055,9.14400000000023,6.09599999999955,20.6483192317661,20.5277840264227,27.2168994267897,3.2735140245482,8.16039290533011,1.26999999999862,0.254000000000815,0.50800000000163,0,22.0332674729211,17.2720000000008,55.3719999999994
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,20.8,6.9,43.7,18.5,0.5,30.5,88.9,4.6,0.5,0.8,8.1,7.4,0.5,6.56783310880135,9.7,5.3,2.8,1.99875967405,5.3,10.2,34.8,8.1,3.81156612399332,2,3.67338692373909,2.60211787555262,1.3,0.5,4.3,12.7,32.8
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,11.7,5.6,31.5,16.8,0.3,26.9,91.2,4.8,0.8,1.8,7.1,8.6,1.3,5.8,10.4,5.6,4.6,4.8,2.5,12.4,26.9,11.4,8.9,2.5,5.39388692793571,1.8,0.5,1,4.6,16.3,39.4
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,1.01600000000008,NA,7.11200000000008,5.84199999999964,0.508000000000266,83.8199999999997,14.4780000000001,0,NA,0,2.286,1.016,NA,0.254,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,NA,NA,63.2,NA,NA,NA,NA,0.3,4.3,0.5,5.1,NA,0.3,NA,NA,1,1.3,2.5,4.1,NA,26.7,NA,4.8,4.6,2.8,0,3.3,0.8,6.4,40.6,36.6
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,NA,NA,NA,NA,2.79399999999987,31.75,NA,6.09600000000046,0,4.06400000000031,3.80999999999949,2.28600000000006,NA,4.3179999999993,NA,0,5.07999999999993,1.77800000000025,5.07999999999993,NA,20.5740000000005,3.8100000000004,0.507999999998901,4.82600000000093,0.507999999999811,1.77799999999934,3.8100000000004,NA,NA,29.4639999999999,14.9859999999999
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,4.3,4.3,57.2,7.6,0.983153830146259,32.8832181265004,53.3,4.8,3.3,1.5,4.8,5.81596101847114,1,5.9956961990134,5.8,4.6,1,3.23148950445165,4.8,5.3,26.4,6.18833665591987,1.3,2.3,3.6,3,1.3,4.8,3.49511505712115,16.3,27.2
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,0.3,3,33.8,8.54708525302193,1.5,32.3,67.6,0.3,0,2.3,1.3,2.3,0.5,4.6,1.3,1.5,0.5,1.5,2.5803312152187,5.57076770166577,10.7,1,0,2.8,1.3,0.3,1.5,0,1.8,1.5,18.3
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
