"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,30.2259999999997,50.5460000000003,3.04799999999977,28.4479999999994,76.2000000000007,50.5460000000003,23.3679999999995,6.60400000000027,30.4799999999996,15.2346780523811,25.3999999999996,15.4939999999997,31.2420000000002,51.8160000000007,32.7659999999996,9.14399999999932,13.9700000000003,13.4620000000004,17.2719999999999,14.732,37.3379999999997,86.3599999999997,NA,0,0,0.762,6.604,13.6586768745484,0.253999999999998,0,8.382
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,12.192,19.05,0.508000000000038,18.034,38.3539999999999,17.272,15.24,0.761999999999944,16.256,7.3660000000001,12.1919999999999,4.57200000000012,8.38199999999995,21.59,23.3679999999999,3.81000000000006,6.35000000000002,5.33399999999995,3.55599999999993,6.09600000000012,13.4619999999999,20.6386963418838,44.0852142423101,0.508000000000038,0.253999999999905,3.302,5.842,6.604,0,0,2.54
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.048,NA,1.27,4.826,8.382,NA,0,0,0,0,0.508000000000003,0.253999999999998,0,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,5.588,2.286,0.344620857902784,6.049174204208,10.5871281413622,6.21898945537929,4.48956221228,0.282968745862019,5.29578519858161,2.54,4.572,3.556,5.588,11.7351178947221,10.16,0,4.064,2.032,2.54,5.842,3.048,4.572,29.718,1.016,0,0,2.032,2.286,0,0,0
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,5.588,2.286,0.508000000000001,6.56724893375352,11.4938508382692,5.334,2.54000000000001,0.253999999999998,3.81,2.54000000000001,4.572,3.55599999999999,5.58800000000001,12.7401588844928,10.16,0,4.06400000000001,2.032,2.53999999999999,5.84200000000001,3.04799999999997,4.57200000000002,29.718,1.01600000000002,0,0,2.03199999999998,2.286,0,0,0
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,1,3,0.3,4.3,8.6,4.3,2.8,0.3,0.8,0.3,5.3,1,3,10.7,NA,2.3,4.6,0.3,1.3,1.3,4.6,2.3,NA,1,0.8,0.5,1.8,2.5,0.3,0.3,NA
1063.3,"Kapaa HI US F0098-AH7L ","unknown","APRSWXNET","KA",122,22.071,-159.359,NA,"F0098",NA,NA,NA,1.77800007343292,1.01599991607665,3.55600002670288,3.04799962615968,6.34999990463257,NA,7.11199998855591,1.01600004386902,2.03200009727478,1.52399993467331,2.54000022969971,1.52400004863739,1.5239999588562,7.87400034318694,3.04799854755402,NA,3.04800012969971,0.761999946253208,NA,3.04799992370606,2.03200010599365,0.254000072956082,9.39799947357178,0.25399971008301,0,0,0.254000008106232,4.31800002670288,NA,0,0.508000016212463
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,4.6,3.3,0,NA,3.3,NA,2,0.8,2.5,1.3,4.8,2.8,0,NA,NA,1.5,2.5,0.3,2,6.6,2.8,0,13.7,1.3,0,0,0.5,2.5,0,0,0
1065.3,"Kapaa HI US F9608-FW9608 ","unknown","APRSWXNET","KA",106.41,22.072,-159.376,NA,"F9608",NA,NA,NA,3.55600025040894,1.01600003242493,5.33399966621399,4.31799987357178,NA,0.254000215530389,2.28599996185303,0.507999969959258,3.81000007820129,1.26999994012375,4.31799962043763,2.28600001335144,NA,NA,4.3179986476897,0.50800017220764,2.28599991035461,2.03200007820129,1.77800018119812,5.33399999141693,2.53999990224838,4.31799992942811,9.90600029754636,0.254000847412101,NA,0,0.76199996471405,2.79399985074996,NA,0,0.254000008106232
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0.507999999999925,0,1.77800000000002,0,0,4.82600000000002,0,1.524,0,0,0.508000000000152,0.507999999999925,0.253999999999905,2.03200000000015,0,0.253999999999905,0,0.762000000000057,0.253999999999905,0,3.55600000000004,0,0.254000000000019,0,0,2.79399999999998,0.254000000000019,0.508000000000038,0,3.04799999999989
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0.254000000000019,0,4.82599999999991,0,0.508000000000152,0,0,0,0,0,0,0,0,0,1.26999999999987,0,0,0,0,0,0,0,0.762000000000057,0,0,0,5.07999999999993
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,3.55600000000004,0,0,0,0,0,0,0,0,0,0,7.04100632671108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,0.254,0.0355581238383039,4.91772399172385,0.766719660179657,0.640046229090742,5.33662280024951,0.291131343898263,1.43362840294286,0,4.318,1.524,5.334,16.002,8.89,0.508,4.318,2.54,0.508,0.508,0.508,0.508,0,0,0,0,0,0.508,0.508,0.508,2.54
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.254,1.27,0.0352008620569576,5.55676130425545,6.10466838702618,3.04092907254267,3.18615029406552,0.288206271051343,2.6873825574371,0.254,6.35,1.778,8.128,19.558,6.604,0,3.556,3.048,0.508,1.016,0.762,1.016,0,0,0,0,0,0.254,0.508,0,2.032
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,1.01600000000008,3.55600000000049,0.253999999999451,13.5212900615374,14.6832177745376,4.57199999999921,8.8966236852573,0.253999999999905,6.46381110859405,5.33399999999938,16.6321286594361,3.55600000000049,14.6042500141202,76.2000000000003,17.0161434951399,3.8100000000004,9.52372644164519,7.36599999999908,3.8100000000004,1.01599999999962,2.79400000000078,2.28600000000006,0.253999999999905,0,0,0,0.254,0.762,0.254,0.762,6.858
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,1.01599999999962,2.28600000000006,0,4.82600000000275,5.07999999999811,4.82600000000093,3.04800000000068,0.507999999999811,1.26999999999862,5.07999999999993,10.9219999999987,1.01600000000326,3.30199999999968,16.0020000000004,11.9380000000001,3.04799999999705,3.30200000000332,1.0159999999978,1.26999999999862,0,4.44507923149102,8.12800000000243,25.1459999999988,0.507999999999811,0,0,2.54000000000087,2.75674765647035,0,0,0
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,4.3991215703296,4.8,0.3,4.3,2.3,2.54511664847966,4.1,3.38102400057199,0.3,4.77138156438179,9.9,2.3,0.3,12.7,3.783642419063,1.5,3,0.5,1.8,2.96180954596781,1.87807345064388,4.6,15.7,5.1,0.8,0.3,1.5,1.67615648965749,0.3,0,0
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,5.8,1,0.3,4.1,4.20905378481366,2.52760172629192,3.18540546927979,0.3,1.5,1.3,5.40424400248418,3.8,0.8,7.6,3.75760424018594,2,2.5,0.3,3.3,7.1,2,2.3,22.9,2.97071630411966,0.3,0,3.3,1.66462155647147,0.5,0,0.5
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0.253999999999451,0.762000000000171,0,1.77800000000025,0,0,0,0.762000000000171,1.52399999999943,1.77800000000025,1.01599999999962,1.52400000000034,4.31799999999976,2.79400000000032,0,0.507999999999811,0,0,0,1.52399999999989,0,NA,0.507999999999811,0,0.507999999999811,0,0.25400000000036,0,0,5.84199999999964
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1",NA,NA,NA,0.508,1.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,15.748,2.794,2.794,0.254,1.27,1.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,NA,4.6,0.3,NA,6.6,NA,0,NA,0,2,NA,1,1.3,8.1,NA,1,3.8,1.3,3.8,1,4.8,0.8,0,0,NA,0,0,0,0,0,0
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,5.23626180420831,3.8,0.501929364348603,2.8,2.5,3.3,5.1,2.25325009534048,0.3,1.3,5.1,1.3,1.8,6.9,4.08840685724592,0.5,1,0,1.3,0,3.6,1.5,2,0.8,0.5,1.3,0,1.3,0,0,0
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1",NA,NA,NA,3.2676477905166,2.13236212929616,0.338008742021772,NA,NA,4.03171504664889,NA,0.201179254705532,NA,2.30747381334973,NA,2.81650956587792,1.778,7.366,2.794,0.762,2.794,2.794,3.302,1.27,2.286,0.508,0.508,0.547317949265423,0,0,0,0.254,0,0,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,5.58800000000065,4.57199999999966,6.096,0.508000000000266,3.30200000000013,NA,NA,0,2.03200000000061,2.0319999999997,1.77800000000025,1.77799999999979,1.52400000000034,6.85799999999927,1.52400000000034,0.508000000000266,0.761999999999716,0.507999999999811,0.761999999999716,4.06400000000076,0,0.762000000000171,5.84199999999964,0,0,0,0,3.04800000000023,0,0,0
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,2.92017446652285,5.6,1,4.1,4.8,2.8,4.3,4.3,1.8,7.4,5.6,0.5,2.8,3.8,5.8,0.8,1,0.3,2.5,1,2.3,0.5,9.4,2.6275817384416,0,0,0.8,0.5,0,0,0
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,0.5,0.8,0,2.54314069668643,1.5,1.3,1.3,0,1.5,4.1,2.8,0.5,1,0.8,4.6,0,2.8,0,0.3,0.5,0,0,0,2.96288565485884,0,0.3,1,0.8,0.3,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
