OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,0,410,1.717183558347939,272,-157.980722200000002,21.497361099999999,-159.592500000000001,22.089722219999999
-1,0,238,1.718373194224947,273,-157.980722200000002,21.497361099999999,-156.565833300000008,20.522222220000000
-1,0,432,1.720351607091828,274,-157.980722200000002,21.497361099999999,-159.586666699999995,22.114249999999998
-1,0,543,1.722733444827850,275,-157.980722200000002,21.497361099999999,-156.430555599999991,20.745833300000001
-1,0,440,1.722905825698574,276,-157.980722200000002,21.497361099999999,-159.549200000000013,22.210300000000000
-1,0,459,1.723036173029727,277,-157.980722200000002,21.497361099999999,-156.380516199999988,20.858460160000000
-1,0,504,1.723525589858420,278,-157.980722200000002,21.497361099999999,-159.556299999999993,22.195999100000002
-1,0,439,1.723576840244158,279,-157.980722200000002,21.497361099999999,-159.556399999999996,22.195900000000002
-1,0,179,1.734696390693532,280,-157.980722200000002,21.497361099999999,-156.437000000000012,20.706100500000002
-1,0,430,1.734723524039542,281,-157.980722200000002,21.497361099999999,-159.600972200000001,22.117083330000000
-1,0,227,1.736330574199609,282,-157.980722200000002,21.497361099999999,-156.345516900000007,20.913454009999999
-1,0,431,1.742389585861728,283,-157.980722200000002,21.497361099999999,-159.594611100000009,22.154083329999999
-1,0,394,1.747294253347481,284,-157.980722200000002,21.497361099999999,-159.663888899999989,21.966388890000001
-1,0,492,1.749791464616296,285,-157.980722200000002,21.497361099999999,-159.666944000000001,21.964721999999998
-1,0,528,1.750505269511369,286,-157.980722200000002,21.497361099999999,-159.575195000000008,22.219805000000001
-1,0,229,1.752954395918664,287,-157.980722200000002,21.497361099999999,-156.322499999999991,20.928899800000000
-1,0,429,1.757091192990979,288,-157.980722200000002,21.497361099999999,-159.622083300000014,22.124500000000001
-1,0,216,1.757238575091554,289,-157.980722200000002,21.497361099999999,-156.340517699999992,20.866792619999998
-1,0,150,1.763197110436666,290,-157.980722200000002,21.497361099999999,-156.438848600000000,20.642089299999999
-1,0,428,1.764567179545419,291,-157.980722200000002,21.497361099999999,-159.626083300000005,22.134922220000000
-1,0,546,1.766322137594955,292,-157.980722200000002,21.497361099999999,-156.359910000000013,20.795320000000000
-1,0,228,1.770292210064070,293,-157.980722200000002,21.497361099999999,-156.307184900000010,20.920119889999999
-1,0,217,1.777816764906041,294,-157.980722200000002,21.497361099999999,-156.330700000000007,20.835500700000001
-1,0,230,1.783179821770676,295,-157.980722200000002,21.497361099999999,-156.303059999999988,20.893059999999998
-1,0,427,1.786971322751178,296,-157.980722200000002,21.497361099999999,-159.644800000000004,22.148599600000001
-1,0,426,1.793093764363168,297,-157.980722200000002,21.497361099999999,-159.658610000000010,22.129719999999999
-1,0,453,1.794217396112542,298,-157.980722200000002,21.497361099999999,-156.313852700000012,20.833461910000000
-1,0,151,1.795704684607544,299,-157.980722200000002,21.497361099999999,-156.398496999999992,20.648174000000001
-1,0,152,1.795758652513830,300,-157.980722200000002,21.497361099999999,-156.398099999999999,20.648799900000000
-1,0,231,1.797400949862334,301,-157.980722200000002,21.497361099999999,-156.282000000000011,20.910000000000000
-1,0,424,1.798595994731239,302,-157.980722200000002,21.497361099999999,-159.679166699999996,22.089166670000001
-1,0,409,1.799157622367865,303,-157.980722200000002,21.497361099999999,-159.695833300000004,22.040833330000002
-1,0,519,1.807433879528113,304,-157.980722200000002,21.497361099999999,-156.355400000000003,20.706700000000001
-1,0,523,1.809001781907919,305,-157.980722200000002,21.497361099999999,-156.294800000000009,20.841500000000000
-1,0,158,1.810206691353010,306,-157.980722200000002,21.497361099999999,-156.355518700000005,20.700139770000000
-1,0,181,1.816399353649101,307,-157.980722200000002,21.497361099999999,-156.321699999999993,20.757799100000000
-1,0,180,1.817890271593332,308,-157.980722200000002,21.497361099999999,-156.320027799999991,20.757888890000000
-1,0,497,1.836979193603268,309,-157.980722200000002,21.497361099999999,-156.280521099999987,20.801797460000000
-1,0,463,1.843704356066418,310,-157.980722200000002,21.497361099999999,-156.328853199999998,20.678474930000000
-1,0,425,1.846515191831909,311,-157.980722200000002,21.497361099999999,-159.715277799999996,22.130555560000001
-1,0,153,1.847450723165084,312,-157.980722200000002,21.497361099999999,-156.342055600000009,20.644222220000000
-1,0,159,1.848123011207566,313,-157.980722200000002,21.497361099999999,-156.321666700000009,20.683055560000000
-1,0,182,1.856920787362811,314,-157.980722200000002,21.497361099999999,-156.277500000000003,20.757638889999999
-1,0,408,1.859261931709875,315,-157.980722200000002,21.497361099999999,-159.762222199999997,22.029444439999999
-1,0,183,1.866988471246122,316,-157.980722200000002,21.497361099999999,-156.252189100000010,20.791798010000001
-1,0,552,1.869475303385232,317,-157.980722200000002,21.497361099999999,-156.212315999999987,20.890996999999999
-1,0,218,1.869879193824972,318,-157.980722200000002,21.497361099999999,-156.212189200000012,20.890122080000001
-1,0,199,1.883012675253383,319,-157.980722200000002,21.497361099999999,-156.248166700000013,20.759805560000000
-1,0,198,1.883468486050149,320,-157.980722200000002,21.497361099999999,-156.266670000000005,20.716670000000001
-1,0,197,1.885969022019357,321,-157.980722200000002,21.497361099999999,-156.245523300000002,20.758467379999999
-1,0,200,1.893719491635131,322,-157.980722200000002,21.497361099999999,-156.245833299999987,20.738194440000001
-1,0,201,1.895111904514561,323,-157.980722200000002,21.497361099999999,-156.256750000000011,20.710361110000001
-1,0,518,1.898509782622632,324,-157.980722200000002,21.497361099999999,-156.284703000000007,20.644214999999999
-1,0,521,1.901522539612794,325,-157.980722200000002,21.497361099999999,-156.222310999999991,20.773636000000000
-1,0,192,1.907223186493758,326,-157.980722200000002,21.497361099999999,-156.228865100000007,20.743373710000000
-1,0,185,1.909181989642815,327,-157.980722200000002,21.497361099999999,-156.239399999999989,20.714562999999998
-1,0,184,1.912011052986123,328,-157.980722200000002,21.497361099999999,-156.241100999999986,20.703948000000000
-1,0,517,1.912790352955981,329,-157.980722200000002,21.497361099999999,-156.273888999999997,20.633945000000001
-1,0,189,1.924800328425237,330,-157.980722200000002,21.497361099999999,-156.224484999999987,20.709651000000001
-1,0,190,1.932399653905220,331,-157.980722200000002,21.497361099999999,-156.212261000000012,20.718443000000001
-1,0,191,1.933402665545760,332,-157.980722200000002,21.497361099999999,-156.205387000000002,20.731704000000001
-1,0,154,1.938944220466919,333,-157.980722200000002,21.497361099999999,-156.251888900000012,20.619499999999999
-1,0,193,1.954874006972792,334,-157.980722200000002,21.497361099999999,-156.188006999999999,20.717807000000001
-1,0,194,1.959344824573219,335,-157.980722200000002,21.497361099999999,-156.175487500000003,20.735678870000001
-1,0,202,1.960564727021273,336,-157.980722200000002,21.497361099999999,-156.142972200000003,20.814361110000000
-1,0,195,1.974797566833921,337,-157.980722200000002,21.497361099999999,-156.158780900000011,20.735550539999998
-1,0,155,1.977195751664984,338,-157.980722200000002,21.497361099999999,-156.203859200000011,20.630146640000000
-1,0,196,1.983666679115275,339,-157.980722200000002,21.497361099999999,-156.154482300000012,20.722905600000001
-1,0,203,1.985631587459889,340,-157.980722200000002,21.497361099999999,-156.117195600000002,20.811794610000000
-1,0,164,1.985961366195448,341,-157.980722200000002,21.497361099999999,-156.142514500000004,20.745673000000000
-1,0,165,1.986035985761179,342,-157.980722200000002,21.497361099999999,-156.142432100000008,20.745677359999998
-1,0,187,1.986361726813274,343,-157.980722200000002,21.497361099999999,-156.145310599999988,20.737823630000001
-1,0,174,1.986613107277270,344,-157.980722200000002,21.497361099999999,-156.142128899999989,20.744894280000000
-1,0,173,1.986926119420318,345,-157.980722200000002,21.497361099999999,-156.142147700000010,20.744022390000001
-1,0,175,1.992826880469182,346,-157.980722200000002,21.497361099999999,-156.141305600000010,20.730611110000002
-1,0,491,1.992831559697130,347,-157.980722200000002,21.497361099999999,-156.141315999999989,20.730574000000001
-1,0,186,1.994093186963475,348,-157.980722200000002,21.497361099999999,-156.140175999999997,20.730029800000001
-1,0,169,1.994150380222803,349,-157.980722200000002,21.497361099999999,-156.136574400000001,20.738576129999998
-1,0,170,1.994764600994156,350,-157.980722200000002,21.497361099999999,-156.135031800000007,20.740715370000000
-1,0,171,1.995053471768030,351,-157.980722200000002,21.497361099999999,-156.134213799999998,20.741950559999999
-1,0,172,1.997291060312524,352,-157.980722200000002,21.497361099999999,-156.134147200000001,20.736222250000001
-1,0,188,1.997663021019829,353,-157.980722200000002,21.497361099999999,-156.143757200000010,20.712366110000001
-1,0,157,2.001427846002925,354,-157.980722200000002,21.497361099999999,-156.151944399999991,20.684166670000000
-1,0,168,2.004230188292703,355,-157.980722200000002,21.497361099999999,-156.127348200000000,20.734508909999999
-1,0,163,2.007688377513644,356,-157.980722200000002,21.497361099999999,-156.123439800000000,20.734921130000000
-1,0,162,2.008463472597045,357,-157.980722200000002,21.497361099999999,-156.122888899999992,20.734222219999999
-1,0,166,2.008737009574524,358,-157.980722200000002,21.497361099999999,-156.122248100000007,20.735063000000000
-1,0,167,2.009247622144993,359,-157.980722200000002,21.497361099999999,-156.121412399999997,20.735755510000001
-1,0,161,2.022256145250548,360,-157.980722200000002,21.497361099999999,-156.107138899999995,20.736305560000002
-1,0,160,2.039722635719747,361,-157.980722200000002,21.497361099999999,-156.092250000000007,20.726555560000001
-1,0,205,2.086561563953020,362,-157.980722200000002,21.497361099999999,-156.016999999999996,20.792000000000002
-1,0,204,2.086908098160056,363,-157.980722200000002,21.497361099999999,-156.015700000000010,20.794599999999999
-1,0,176,2.099131542667123,364,-157.980722200000002,21.497361099999999,-156.052222199999989,20.668361109999999
-1,0,557,2.108854794437452,365,-157.980722200000002,21.497361099999999,-156.044767000000007,20.661092000000000
-1,0,156,2.110228999621607,366,-157.980722200000002,21.497361099999999,-156.042480000000012,20.662925000000001
-1,0,520,2.125795234581941,367,-157.980722200000002,21.497361099999999,-156.002355999999992,20.719497000000000
-1,0,125,2.454346016821184,368,-157.980722200000002,21.497361099999999,-155.858200000000011,20.265000000000001
-1,0,126,2.495255821544729,369,-157.980722200000002,21.497361099999999,-155.827211900000009,20.236926650000001
-1,0,127,2.531365124017603,370,-157.980722200000002,21.497361099999999,-155.792213699999991,20.225260500000001
-1,0,123,2.562799869472208,371,-157.980722200000002,21.497361099999999,-155.832215100000013,20.100271119999999
-1,0,124,2.571987321323241,372,-157.980722200000002,21.497361099999999,-155.832500000000010,20.083055559999998
-1,0,128,2.586488720966894,373,-157.980722200000002,21.497361099999999,-155.788399999999996,20.124900799999999
-1,0,130,2.587658464300519,374,-157.980722200000002,21.497361099999999,-155.737779999999987,20.206939999999999
-1,0,129,2.595398032808840,375,-157.980722200000002,21.497361099999999,-155.777494100000013,20.125545920000000
-1,0,483,2.599044984816459,376,-157.980722200000002,21.497361099999999,-155.985825599999998,19.831401199999998
-1,0,32,2.613764968782857,377,-157.980722200000002,21.497361099999999,-155.821111099999996,20.024999999999999
-1,0,93,2.614209294865710,378,-157.980722200000002,21.497361099999999,-155.819439999999986,20.026664159999999
-1,0,47,2.614559000083581,379,-157.980722200000002,21.497361099999999,-156.048890000000000,19.735560000000000
-1,0,515,2.620770947954191,380,-157.980722200000002,21.497361099999999,-155.749328999999989,20.122834000000001
-1,0,92,2.633109029079132,381,-157.980722200000002,21.497361099999999,-155.877780000000001,19.912780000000001
-1,0,49,2.652684801314703,382,-157.980722200000002,21.497361099999999,-155.995820000000009,19.737559999999998
-1,0,51,2.664235135562553,383,-157.980722200000002,21.497361099999999,-155.992600000000010,19.723800000000001
-1,0,87,2.669142856477848,384,-157.980722200000002,21.497361099999999,-155.918055600000002,19.803333330000001
-1,0,46,2.671370687577093,385,-157.980722200000002,21.497361099999999,-156.023329999999987,19.679440000000000
-1,0,50,2.672496865073204,386,-157.980722200000002,21.497361099999999,-155.985899999999987,19.718900000000001
-1,0,82,2.674775128678645,387,-157.980722200000002,21.497361099999999,-155.892583300000013,19.825805559999999
-1,0,41,2.678142366849376,388,-157.980722200000002,21.497361099999999,-156.020277800000002,19.672777780000001
-1,0,89,2.685495346215683,389,-157.980722200000002,21.497361099999999,-155.788299999999992,19.946500000000000
-1,0,531,2.686315148817432,390,-157.980722200000002,21.497361099999999,-155.978000000000009,19.707000000000001
-1,0,91,2.693224158533069,391,-157.980722200000002,21.497361099999999,-155.787774399999989,19.933891780000000
-1,0,90,2.694140990803241,392,-157.980722200000002,21.497361099999999,-155.793611099999993,19.924166670000002
-1,0,131,2.698476963183381,393,-157.980722200000002,21.497361099999999,-155.681166700000006,20.085333330000001
-1,0,48,2.710455823293579,394,-157.980722200000002,21.497361099999999,-155.969899999999996,19.679900000000000
-1,0,490,2.722054374475916,395,-157.980722200000002,21.497361099999999,-155.850628999999998,19.802579999999999
-1,0,85,2.722073869498418,396,-157.980722200000002,21.497361099999999,-155.850619999999992,19.802560000000000
-1,0,509,2.727205176624174,397,-157.980722200000002,21.497361099999999,-155.957473999999991,19.668669000000001
-1,0,88,2.730962486063221,398,-157.980722200000002,21.497361099999999,-155.845277799999991,19.795000000000002
-1,0,516,2.736920718742037,399,-157.980722200000002,21.497361099999999,-155.677085000000005,20.019528000000001
-1,0,134,2.738974820580712,400,-157.980722200000002,21.497361099999999,-155.666699999999992,20.031999599999999
-1,0,133,2.742213770271783,401,-157.980722200000002,21.497361099999999,-155.676386699999995,20.010830150000000
-1,0,53,2.752897801151018,402,-157.980722200000002,21.497361099999999,-155.873889999999989,19.725439999999999
-1,0,510,2.752907390045047,403,-157.980722200000002,21.497361099999999,-155.873917000000006,19.725393000000000
-1,0,512,2.756081995691003,404,-157.980722200000002,21.497361099999999,-155.831179999999989,19.772410000000001
-1,0,52,2.757647251006338,405,-157.980722200000002,21.497361099999999,-155.948599999999999,19.633199699999999
-1,0,465,2.763153016788251,406,-157.980722200000002,21.497361099999999,-155.634700000000009,20.037500000000001
