"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,4.3180000000001,2.03199999999993,0,0.762000000000057,0,3.30199999999991,0,0,0,0,0,0,1.77800000000002,0.254000000000019,0,0,0,NA,0,0,0,0.762000000000057,0.76199999999983,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,NA,0,0,0.253999999999962,0,0,0,10.16,0.762000000000057,0,0,0,17.0263801791666,0,0,0,0,0,2.03200000000004,0.253999999999962,2.54000000000008,0.253999999999962,0,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,1.52399999999966,0.254000000000133,1.01600000000008,3.80999999999972,2.03199999999993,27.4814909747007,17.0746329157813,1.26999999999998,2.41094383589067,1.77800000000025,0.761999999999944,1.01599999999985,33.0200000000002,0.507999999999811,0,1.01600000000008,2.03200000000015,41.1479999999997,4.31501453202639,3.8817032913314,10.3455143999258,6.70718782337341,3.04799999999977,0.253999999999905,5.58800000000019,3.30199999999968,0.762000000000171,1.52399999999989,1.52400000000034,5.07999999999993,0.253999999999905
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,0,0.254000000000815,3.04800000000068,6.85799999999836,15.1403675242895,45.9740000000002,0,1.69793800924752,2.03199999999924,0.254000000002634,0.761999999998807,7.8739999999998,NA,3.25480145955753,1.01599999999962,0,10.1599999999999,8.12800000000061,1.52399999999943,13.0227482298436,3.79634443524006,1.77800000000025,0,0,0.507999999997992,1.01600000000144,1.77800000000025,0,1.01599999999962,0
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,0.3,0.8,1,0.3,4.77858863484217,3.3,45.7,0.5,2.5,3,1.5,0.5,4.3,2.43341563283723,25.9,5.1,0.3,13.3069267051735,8.1,2.5,5.1,9.43445361440486,1,0.5,0,0.5,1.3,1.8,0.3,0.5,0.8
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,0.3,0.5,1.3,0,3.3,6.9,47.5,0.8,3.3,0.8,1.8,0.3,4.6,2.5,31.5,2.5,0.5,8.1,10.2,2.5,2.8,7.73827636732337,1,0,0,0.5,0.8,2.3,0.8,0.8,1.5
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0,0,NA,9.39800000000002,0,4.572,1.26999999999998,0.253999999999905,0.762000000000057,NA,0,0,0.761999999999944,0,4.82600000000002,1.52400000000011,0,2.79399999999987,0,0,0,0,0,2.28600000000006,0,0,0,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.048,1.524,0.254,6.096,NA,0,0.254,0.508,21.082,NA,NA,NA,NA,1.016,2.794,0,0.508,1.016,0,0.254,0.762,0
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,0.5,0,0,0.3,7.1,NA,54.1,0.3,0,NA,0.5,1.8,NA,NA,0,0.5,0,17.3,NA,2,NA,NA,2,2.5,NA,0,1.8,2.5,0.8,1.5,1.8
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,0.5,0,0.5,0.8,6.1,4.91725446853524,32.3,0,1.5,3.3,2.8,3.3,3.8440046086973,1.64397107776286,0,1,0,14.5,7.90617607216609,0.5,2.5,6.74732850075695,1.3,0,0.8,0.5,0.5,3.3,0,2,1
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1",NA,NA,NA,0,0,0,0.762,3.302,NA,NA,0,1.72178099071508,1.524,3.81,0.254,12.059865918138,0.257399069556721,0,0.762,1.778,13.97,NA,2.1094596332187,NA,7.112,3.302,0,0,1.778,2.032,0,0,1.27,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,0.254000000000133,0,0,0,3.30199999999991,NA,NA,0,6.35000000000014,2.03199999999993,4.06400000000008,0.253999999999678,4.31800000000021,0,0,1.52399999999989,0,14.2240000000002,6.34999999999991,0.253999999999905,NA,NA,0.508000000000038,0,0,0,1.01599999999985,0,0,1.01600000000008,0
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,0,0.3,0.3,0,4.69809409962637,4.97921758727233,25.1,0,2.19800812913027,5.3,6.1,1,3.89244353239318,2.8,0,2.55058159290548,0.8,7.26382490332477,6.48739716971804,2,3.14464461654111,5.70096711388493,0.5,1.5,0,0,0,1.8,0,1.5,1.8
1137,"KOLOKO RESERVOIR 113","KILAUEA SUGAR","COOP","KA",224,22.18140774,-159.3777576,"USC00514758",NA,NA,NA,NA,0,0,0.3,0,5.1,6.1,0,0.14754222802162,4.6,1.3,3.8,1.8,3.95348644787024,0,0,3.3,0,0,8.13135340292357,0.5,3.19396023896067,NA,1.8,0,0,0,3,0.5,0.3,1.3,1.18830407844141
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,0,0,0,0,1,2.97677441185017,23.6889998831591,0.3,0.5,1.3,0,0,2.59452214468477,0.5,0,2.8,1.3,4.73836795546132,2.3,0.3,0.8,3.8,0,0.5,0,0.3,3.6,2,0.8,1,0.3
1145,"MOLOAA 1145","LIHUE PLANTATION","COOP","KA",101,22.17972,-159.33194,"USC00516529",NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
