"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,1.01600000000002,9.90599999999995,7.80517712030182,6.69758544598898,34.036,26.5505300033547,NA,25.6539999999999,47.244,50.038,35.5599999999999,114.046,35.8790358608412,17.0384462535502,17.5956175170164,17.7527212448469,0.157103727830503,17.021368065772,18.288,5.3415267462368,1.01599999999996,0,0,0,3.49887250220441,0,0.254000000000019,0,0.63027189872266,12.1919999999999,1.2700000000001
994,"KOLOA MAUKA 994","MCBRYDE SUGAR","COOP","KA",195,21.94833,-159.46694,"USC00514750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.9,NA,NA,NA,NA,NA,NA,436.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,7.42914542229823,11.8048517545895,20.2636705028377,12.2871052545468,52.1,0,0,133.4,65.3043095979736,91.104458251672,69.1762484612741,236.2,0,0,107.7,26.0489886503078,12.7586073536385,4.64334801305848,14.2,0,0,NA,0.448331421754063,0.134499426526219,3.88240436327215,2.72201628121782,0,0,4.3,43.4352506334537,3.65229580574466
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,7.50437975507778,2.3,14.9967353984164,9.13543319246163,28.4,0,0,73.7,68.1,59.9,41.9,34,0,0,125,24.6,7.23091035680015,3.45231807523976,28.4,0,0,NA,1,0.3,1.5,2.02381255557784,0,0,1,32.2940043353913,0.3
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0.254,1.27,6.03100364114652,11.938,25.654,NA,NA,27.432,82.3054614556448,14.732,98.552,25.8978391649227,6.35,5.588,16.256,0,1.524,4.73019893423264,1.524,0,0,0,0,3.048,0.762,0,0,1.3,0,2.286
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,0.3,0.5,1.8,3.18843312696865,21.3,19.1,23.1,1.31422321606094,61.2,48.9860403653986,24.4,33,79.2,8.9,8.6,16.8,3.6,2.8,6.9,2,1.83463259686854,0,0,0,1,5.6,0,0,0,3.3,0.8
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,0.3,2.5,3.8,3.77813601898637,24.1,26.7,21.8,1.55728970057109,76.2,58.0460421034424,28.4,52.6,90.9,21.9518441896526,9.7,22.6,5.49533890565907,4.3,15.4052439644669,6.1,0.8,0,0.3,0,0.8,3.31786191897317,1,0,0,4.8,2
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,NA,0.254000000000019,NA,1.26999999999998,3.048,17.272,42.926,36.576,41.4020080566406,0.50799560546875,4.57199096679689,0,5.334,NA,0,0,0,0.253999999999962,0,0,0.762,6.096,0,0,0,0.762000000000057,5.58799999999997,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0.762000000000029,1.26999999999998,7.62,NA,8.38200000000001,0.515135010953109,9.14400000000001,25.654,41.91,38.1,128.268745968409,2.2860717773437,7.21195155061763,0.25405883789062,0.25402878125001,0.254089125,0.253999999999962,1.27000000000004,1.01599999999996,1.27000000000004,0,0,0.51513501095305,NA,0,0,0,7.72702516429691,0,0.253999999999962
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,8.63599999999997,7.87400000000002,19.558,35.8140000000001,21.59,48.2599999999999,1.26999999999998,92.9640000000001,145.542,69.088,36.3219999999999,93.726,71.628,39.624,13.716,28.448,1.778,13.7160000000001,14.4780000000001,12.954,9.39799999999991,0.253999999999905,0.254000000000133,0,15.494,1.016,0.254000000000001,0.761999999999997,NA,1.27,0.508000000000003
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,24.3840000000002,24.1300000000001,54.6099999999999,106.172,228.6,185.166,52.8319999999999,161.036,245.872,184.404,51.8159999999998,80.5185559375,252.475341796875,NA,24.3837890625,115.56982421875,0,150.114,88.1379999999999,59.9440000000004,21.8440000000001,2.03200000000015,0.50800000000072,0,24.6379999999999,10.5066745188834,6.60400000000027,63.5,NA,88.8999999999996,17.5259999999998
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,13.2080000000001,15.24,15.4939999999999,54.356,74.9299999999998,139.954,25.146,73.914,135.89,130.556,29.4639999999999,116.58642578125,122.454203342634,89.7070041709749,25.654,25.399169921875,4.063720703125,63.5,24.3840000000005,35.306,8.1279999999997,0,0,0,17.272,5.08,1.524,13.716,12.2980942492037,23.114,7.11199999999997
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,1.52400000000011,NA,6.34999999999991,14.7320000000002,22.098,31.4960000000001,6.34999999999991,NA,66.2940000000001,74.6759999999999,23.8759999999997,72.136,NA,27.178,11.938,16.764,0,23.114,NA,6.858,1.016,0,0.254,0,NA,0,NA,NA,NA,NA,NA
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,6.604,6.82918762220125,7.28182279134158,12.954,29.21,42.418,12.7329686345567,35.2030531136096,85.344,176.784,27.432,79.502,55.626,39.624,28.448,28.702,0.508,45.466,10.16,8.636,1.524,0,0.762,0,6.90666876720709,0.254,0.508,1.778,4.01997711773979,8.382,4.826
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,6.60400000000027,7.61999999999989,7.90546632447019,12.9540000000006,29.21,42.9259999999995,13.8234694300323,38.2179790531408,85.3440000000001,176.784,27.4319999999998,79.502,55.626,39.624,28.448,28.702,0.508,45.4659999999994,10.1600000000008,8.63599999999951,1.52400000000034,0,0.761999999999716,0,7.49818265535768,0.254000000000815,0.507999999998901,1.77800000000116,4.36426354225761,8.38200000000143,4.82600000000002
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,3.6,8.4,4.1,NA,23.1,36.8,20.3,1.5,78.7,62,42.4,71.6,NA,25.7,17.3,29.7,NA,20.1,29.2,3.8,NA,0.3,1.3,0.3,1.3,NA,0.5,0.3,4.8,5.6,1.5
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,2,6.6,4.8,4.3,11.9,27.4,29.7,2.8,51.1,114,47.5,39.6,54.1,32.5,16.3,45.7,8.9,13.5,32.5,7.4,2.5,0,3,0,1.5,NA,1,0,4.1,5.8,2.5
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,2.03199999999998,1.77800000000002,17.272,0.507999999999981,7.87400000000002,0,12.446,22.6059999999999,37.084,24.638,55.8799743652344,7.365966796875,NA,NA,2.79394534375,0,0,0.253999999999905,NA,1.2700000000001,0,0,0,8.38200000000006,0,0,0,NA,1.01599999999996,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0.254000000000019,14.460014519705,49.170784721913,0,59.6692659464546,0.254000000000019,42.7333684489115,92.6579516229044,68.072,42.6719999999999,91.7775053583131,118.311434609344,60.4972379224498,24.9485419083036,38.0065400241307,2.43205110955071,21.4031828015248,19.2478478025874,22.7718592275079,5.53329942071852,0,0,0.762000000000057,14.478,0,0,0,NA,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,12.446,5.08,14.986,46.99,28.194,52.07,1.016,35.56,99.822,40.386,40.386,114.808,132.08,73.66,21.336,28.956,2.794,21.7235671974683,17.018,21.336,5.08,0,0,0.257802127810834,15.494,1.016,0,0,NA,3.048,0.254
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,12.192,5.588,12.7,40.132,37.846,52.07,1.778,49.784,119.126,38.1,28.448,108.712,92.71,54.102,25.146,29.718,2.794,17.272,23.114,18.796,5.842,0,0,0.255211922325433,13.208,1.016,0,0,NA,4.064,0.254
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,34.2900000000002,25.146,38.6079999999997,148.082,87.8839999999998,183.388,6.85799999999972,105.41,147.574,23.3679999999999,16.7640000000001,130.556,320.294,133.096,69.596,135.128,5.87758748499237,80.7719999999999,43.4340000000002,69.0880000000002,13.9700000000003,0,0.507999999999356,0,10.9220000000005,4.06399999999985,0,1.77799999999979,NA,6.69171225357531,3.55599999999959
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,4.57200000000012,6.60399999999936,8.89000000000124,18.4194452879888,27.6859999999997,35.0520000000015,16.5099999999984,36.638176197829,90.4240000000009,194.055999999999,24.8552186877535,60.4531253125,32.76953125,43.3049841888105,20.571290625,35.814,1.04157197840529,43.6184943940524,11.4315017377026,6.35000000000036,2.45336432260477,0.253999999998996,4.3179999999993,0,8.56149821804938,0,0.254000000000815,3.56172718503672,6.09599999999773,2.03200000000106,2.28600000000188
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,1.5,7.1,7.21253656234147,6.1,22.1,24.6,22.6,4.1,57.7,130,63.5,49.5,45.7,54.6,25.9,36.6,11.2,10.7,35.3,8.6,6.6,0,2,0,2.3,9.1629641845193,0.8,0,1.8,4.8,3.8
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,3,10.9,7.16290150269063,4.6,17.5,33.8,29,2,59.4,131.3,52.6,46.2,51.3,53.6,18.3,45.7,12.7,10.2,39.1,8.1,4.6,0.5,1.3,0,2,9.09990671923701,0.3,0,2.3,6.4552847156025,1.3
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,2.7940000000001,0,3.55599999999981,2.53999999999996,5.8420000000001,NA,NA,NA,59.9439999999997,54.1019999999999,NA,46.48217771875,NA,3.048095703125,NA,12.446289046875,0,2.0319999999997,1.26999999999998,3.04800000000023,0,0,0,0,NA,0,0,0.508000000000266,1.01600000000008,1.01599999999962,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1",NA,NA,NA,NA,NA,23.876,34.036,56.134,79.756,NA,74.676,149.098,NA,NA,41.91,29.464,21.59,13.462,38.608,NA,30.734,27.432,23.622,13.97,0.254,0,NA,NA,0.762,0,1.524,NA,0,2.54
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,NA,8.4,21.3,22.1,51.8,81.8,NA,NA,46.7,181.1,13.7,NA,38.1,17,NA,28.2,NA,NA,40.4,15.2,18.8,0.8,0,0,0,NA,0.3,0,NA,NA,0.3
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,2,8.4,8.6,1.65812976135868,33.3,30.5,80,2.89062000935153,30.5,204.5,22.6,8.4,24.9,33.1275590904483,4.6,8.6,4.42210237734163,9.9,31.7384625083184,4.8,4.78132315649642,0.3,0,0,0,4.90598750722126,0,0.5,5.31704670271427,4.77122815320675,1.5
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,6.35000000000036,NA,10.4140000000002,NA,NA,71.8820000000005,NA,NA,134.62,55.6259999999997,NA,20.828,NA,3.809814421875,6.604,10.413330375,NA,NA,6.35000000000036,4.57200000000012,2.53999999999951,0,0.254000000000815,0,NA,0,0.507999999999811,NA,16.5100000000002,0.762000000000171,2.53999999999951
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,0.5,8.08673606511678,4.04518014463895,1,11.4,35.6,54.4,2.3,26.4,168.9,123.2,30.7318488592835,22.4,33.545004819671,16.5,10.2,1.5,7.1,36.6,10.4,9.7,0.3,0.3,0,1,6.6,0.8,1,9.9,4.6,1.99061192966916
1137,"KOLOKO RESERVOIR 113","KILAUEA SUGAR","COOP","KA",224,22.18140774,-159.3777576,"USC00514758",NA,NA,NA,NA,1.5,3.3,1.5,0,18.8,61,52.5127816622276,4.8,34.3,273.6,33,22.9,29.605515580661,6.1,13.2,20.8,0.8,7.6,25.9,9.4,0.8,0,0,0,2.3,6.1,0,0,4.3,5.8,2.8
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,0,1.3,1.3,0.3,10.2250322077377,19.2644407674381,22.1182305941684,0.5,28.6221069872219,133.1,44.2,43.9,15.7,5.8,12.2500490321817,13,4.97861753604784,3,3.8,5.5555878903874,1,0.3,0,0,4.1,4.39925358259245,0,0.8,0.5,2,0
1145,"MOLOAA 1145","LIHUE PLANTATION","COOP","KA",101,22.17972,-159.33194,"USC00516529",NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.1,NA,NA,NA,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
